Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/04/22;1900 UTC;0;1007,3;1007,3;1007;159,9;26,4;23;27;26,2;23,5;22,9;83;80;82;19;5,1;1,7;
2020/04/22;2000 UTC;0;1007,3;1007,3;1007;109,2;26,5;23,1;26,5;26,2;23,1;22,6;82;80;81;310;3,6;,9;
2020/04/22;2100 UTC;0;1008,1;1008,1;1007,3;21,3;26;23,4;26,6;26;23,6;23,1;86;81;86;297;3,2;1,8;
2020/04/22;2200 UTC;0;1008,9;1008,9;1008,1;2,5;25,7;22,8;26;25,6;23,4;22,8;86;84;84;309;3,1;0;
2020/04/22;2300 UTC;0;1009,5;1009,5;1008,9;1,2;25,7;23,2;25,8;25,7;23,2;22,8;86;84;86;275;1,3;,3;
2020/04/23;0000 UTC;0;1009,9;1009,9;1009,5;3,5;25,9;23,1;25,9;25,7;23,2;23;86;84;84;272;2;,1;
2020/04/23;0100 UTC;0;1010,1;1010,2;1009,9;,6;25,2;22,8;25,9;25,2;23,1;22,8;87;84;87;292;3,1;1,5;
2020/04/23;0200 UTC;0;1010,1;1010,4;1010,1;1;25,4;22,9;25,4;25,1;23;22,8;88;86;86;265;4;1,3;
2020/04/23;0300 UTC;3,8;1009,4;1010,2;1009,4;1,8;24,6;22,7;25,4;24,6;22,9;22,7;90;86;89;308;2,9;1,6;
2020/04/23;0400 UTC;,6;1009;1009,5;1008,9;2,4;24,1;22,3;24,6;24,1;22,7;22,3;90;89;90;315;3,4;1,7;
2020/04/23;0500 UTC;0;1008,4;1009,1;1008,4;2,6;23,8;22,2;24,2;23,8;22,4;22,1;90;90;90;284;3,2;,7;
2020/04/23;0600 UTC;0;1008;1008,4;1007,9;3,2;23,9;22,3;23,9;23,8;22,3;22,1;91;90;91;312;1,8;1;
2020/04/23;0700 UTC;0;1007,9;1008;1007,9;3,2;23,8;22,2;23,9;23,8;22,3;22,2;91;91;91;281;2,5;1,4;
2020/04/23;0800 UTC;0;1007,8;1008,1;1007,8;3,2;23,5;21,9;23,8;23,4;22,2;21,9;91;91;91;270;2,5;,5;
2020/04/23;0900 UTC;0;1008,3;1008,3;1007,8;14;23,2;21,7;23,5;23,1;22;21,7;92;91;92;279;1,4;0;
2020/04/23;1000 UTC;0;1009;1009;1008,3;358,1;25,8;23,9;25,8;23,2;23,9;21,8;92;89;90;211;1,8;,7;
2020/04/23;1100 UTC;0;1009,5;1009,5;1009;1104,5;27,6;23,4;27,6;25,8;23,9;22,4;90;77;78;179;2,9;1;
2020/04/23;1200 UTC;0;1009,9;1009,9;1009,5;1622,7;29,1;22,6;29,5;27,2;23,7;22,3;78;67;68;257;3,2;1,4;
2020/04/23;1300 UTC;0;1009,7;1009,9;1009,7;1827,4;30,4;23,5;30,6;29,1;23,7;21,9;71;63;67;193;3,6;1,7;
2020/04/23;1400 UTC;0;1009,1;1009,7;1009,1;2405,5;31;22,6;31,8;30,2;24,2;21,8;68;58;61;178;4,5;1,7;
2020/04/23;1500 UTC;0;1008,1;1009,1;1008,1;2380,4;31,2;22,8;32,1;31;24,5;22,2;66;58;61;154;4,4;2;
2020/04/23;1600 UTC;0;1007;1008,1;1007;2489,8;31,9;23,1;32,6;31;24,4;22,1;64;55;60;153;6,3;2,4;
2020/04/23;1700 UTC;0;1006,4;1007;1006,4;1542,6;29,9;23,8;32,3;29,9;24,3;21,7;71;55;70;103;6,2;3,1;
2020/04/23;1800 UTC;0;1006;1006,3;1005,9;1003,5;29,7;24;30,2;29,7;24,3;23,6;72;69;72;95;7,2;3;
2020/04/23;1900 UTC;0;1006,3;1006,3;1006;219,4;28,6;23,9;29,7;28,5;24,2;23,8;76;71;76;101;7,4;2,7;
2020/04/23;2000 UTC;0;1007;1007;1006,3;40,5;26,6;23,3;28,6;26,5;23,9;23,1;83;76;82;332;6,1;1,6;
2020/04/23;2100 UTC;0;1007,6;1007,6;1006,9;22;25,6;22,7;26,6;25,6;23,3;22,7;85;81;84;265;4,5;1,4;
2020/04/23;2200 UTC;1,6;1008,5;1008,5;1007,6;3,6;25,5;23,5;26,1;25,5;23,5;22,6;89;83;89;215;3,7;,6;
2020/04/23;2300 UTC;,4;1009,3;1009,3;1008,5;3,6;25,1;23,3;25,5;25;23,6;23,1;89;89;89;272;6,1;1,5;
2020/04/24;0000 UTC;0;1009,9;1009,9;1009,2;1,5;25;23,2;25,2;24,9;23,3;23;90;89;90;308;2,6;0;
2020/04/24;0100 UTC;0;1009,9;1010,2;1009,9;2,3;24,9;23,2;25,1;24,9;23,4;23,2;90;90;90;237;2,1;,7;
2020/04/24;0200 UTC;0;1009,6;1010;1009,5;2,3;24,4;22,8;24,9;24,4;23,3;22,8;91;90;90;190;2,2;0;
2020/04/24;0300 UTC;0;1009;1009,6;1009;,5;24,3;22,8;24,6;24,3;23;22,7;91;90;91;186;1,4;,1;
2020/04/24;0400 UTC;0;1009;1009,1;1008,6;2,2;24,5;23,1;24,6;24,3;23,1;22,9;92;91;92;220;1,7;0;
2020/04/24;0500 UTC;8,2;1008,2;1009;1008,2;3,9;24,4;23;24,7;24,4;23,3;22,9;92;92;92;76;3,1;,7;
2020/04/24;0600 UTC;,2;1008;1008,2;1007,5;5,4;24,5;23,2;24,5;24,3;23,2;22,9;92;92;92;138;2,6;,9;
2020/04/24;0700 UTC;,8;1008,1;1008,4;1007,2;6;24,1;22,7;24,6;24,1;23,2;22,7;92;92;92;156;3,8;1,1;
2020/04/24;0800 UTC;,8;1008,3;1008,3;1007,7;5,6;23,7;22,3;24,1;23,7;22,6;22,2;92;92;92;172;3,8;0;
2020/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2020/04/24;1000 UTC;2,8;1009,6;1009,7;1009,2;16,2;24;22,6;24,2;24;22,9;22,6;92;92;92;118;5,4;1,7;
2020/04/24;1100 UTC;5,6;1010,8;1010,8;1009,6;21,6;23,2;21,9;24;23,2;22,6;21,8;92;92;92;171;5,3;1,5;
2020/04/24;1200 UTC;2,2;1011;1011,2;1010,8;53,7;23,5;22,2;23,7;23,2;22,4;21,9;92;92;92;200;3,8;1,3;
2020/04/24;1300 UTC;,2;1011;1011,1;1010,9;220,5;24,1;22,7;24,2;23,5;22,8;22,2;92;92;92;203;2,6;,8;
2020/04/24;1400 UTC;0;1010,5;1011,1;1010,5;835,9;26,3;24,5;26,3;24,1;24,5;22,8;92;90;90;182;3,2;1,4;
2020/04/24;1500 UTC;0;1009,3;1010,5;1009,2;1594,4;28,2;23,9;28,4;26,2;24,7;23,5;90;77;77;174;5,1;2,4;
2020/04/24;1600 UTC;0;1008,1;1009,3;1008,1;1908,8;30,3;24,5;30,3;28,2;24,8;22,9;79;69;71;98;5,7;1,9;
2020/04/24;1700 UTC;0;1007,2;1008,1;1007,1;1718,5;29,6;22,5;30,9;29,4;25;22,4;74;64;66;99;5,9;3,4;
2020/04/24;1800 UTC;0;1006,5;1007,2;1006,4;1726,5;29,5;23,3;30,6;29,3;23,9;22,2;70;64;69;98;6,5;3,2;
2020/04/24;1900 UTC;0;1006,6;1006,8;1006,4;876;28,3;23,6;29,5;28,3;23,6;22,8;76;68;76;104;7,7;1,9;
2020/04/24;2000 UTC;0;1007,1;1007,2;1006,6;457,2;27,7;23,6;28,4;27,7;23,8;23,3;78;75;78;103;5,7;2,1;
2020/04/24;2100 UTC;0;1008;1008;1007,1;102,8;27;23,6;27,8;26,9;23,7;23,5;82;78;82;114;4,9;1,3;
2020/04/24;2200 UTC;0;1008,7;1008,7;1008;;26;23,6;27;26;23,7;23,4;86;82;86;130;3;,3;
2020/04/24;2300 UTC;0;1009,6;1009,6;1008,7;;25,6;23,5;26,1;25,5;23,7;23,3;89;86;89;176;1,7;,1;
2020/04/25;0000 UTC;0;1010,2;1010,2;1009,6;3,2;25,5;23,6;25,8;25,5;23,9;23,6;89;89;89;180;1,6;,5;
2020/04/25;0100 UTC;0;1010,6;1010,6;1010,1;2,3;25,1;23,5;25,5;25,1;23,7;23,4;90;89;90;164;1,5;0;
2020/04/25;0200 UTC;0;1010,4;1010,6;1010,4;3,8;25;23,5;25,2;25;23,6;23,4;91;90;91;193;1,1;,3;
2020/04/25;0300 UTC;0;1009,5;1010,3;1009,5;6,1;25,2;23,8;25,3;25;23,8;23,4;92;91;92;114;1,2;,3;
2020/04/25;0400 UTC;0;1009;1009,5;1009;4,7;25,1;23,3;25,4;25;23,8;23,3;92;90;90;164;3,1;0;
2020/04/25;0500 UTC;1,6;1008,2;1009;1008,2;4,9;25;23,4;25,1;25;23,5;23,2;91;90;91;218;2,3;,9;
2020/04/25;0600 UTC;3;1007,8;1008,3;1007,8;5,5;24;22,4;25;24;23,4;22,3;91;90;91;165;4,5;,6;
2020/04/25;0700 UTC;4;1008,3;1008,8;1007,7;5,1;23,7;22,1;24,7;23,7;23,1;22,1;92;90;91;100;8,3;2,1;
2020/04/25;0800 UTC;1,8;1009,2;1009,2;1008,3;5,5;23,7;22,3;23,7;23,5;22,3;22;92;91;92;213;4,1;1,3;
2020/04/25;0900 UTC;3,4;1009,7;1009,9;1009,2;7,8;23;21,6;23,8;22,8;22,4;21,4;92;91;92;253;2,6;,2;
2020/04/25;1000 UTC;4,2;1010,1;1010,1;1009,7;24,7;23,3;22;23,4;23;22;21,6;92;92;92;227;2,3;1;
2020/04/25;1100 UTC;1,6;1011;1011;1010,1;81,8;23,9;22,6;23,9;23,3;22,6;22;93;92;93;312;2,5;,2;
2020/04/25;1200 UTC;1,4;1011,3;1011,4;1011;183,4;24,2;22,9;24,2;23,8;22,9;22,5;93;92;92;276;1,5;,1;
2020/04/25;1300 UTC;0;1011,3;1011,5;1011,3;848,5;26,6;25,1;26,6;24,3;25,1;22,9;93;91;92;294;1,5;,2;
2020/04/25;1400 UTC;0;1010,6;1011,3;1010,5;2307,4;29,4;24,1;29,4;26,6;25,4;23,1;92;71;73;109;3,2;1,4;
2020/04/25;1500 UTC;3,4;1010,2;1010,6;1010;1303,9;26,4;23,5;30;26,4;24,1;22,6;84;67;84;160;3,9;1,2;
2020/04/25;1600 UTC;9,4;1009,3;1010,3;1009,3;307,2;24,3;22,5;26,4;23,5;23,6;21,6;90;84;90;109;7,6;,6;
2020/04/25;1700 UTC;0;1008,4;1009,3;1008,4;534,3;25,6;23;25,7;24,3;23,3;22,7;90;86;86;29;2;,7;
2020/04/25;1800 UTC;0;1007,9;1008,4;1007,9;688,6;27,1;23,8;27,2;25,6;24;23;86;81;82;54;3,1;1,4;
2020/04/25;1900 UTC;0;1007,6;1007,9;1007,6;593,1;27,3;23,3;27,6;27;24;23,2;83;78;79;59;3,1;0;
2020/04/25;2000 UTC;0;1007,8;1007,9;1007,6;254,9;26,6;23,5;27,3;26,5;23,8;23,2;84;79;84;93;2,1;,9;
2020/04/25;2100 UTC;0;1008,5;1008,5;1007,8;46;25,2;23,2;26,6;25,2;23,5;23,1;89;83;89;121;2,1;0;
2020/04/25;2200 UTC;0;1009,4;1009,4;1008,5;;25;23,4;25,2;24,9;23,5;23,1;91;89;91;162;,2;0;
2020/04/25;2300 UTC;0;1010,1;1010,1;1009,4;3,5;25,1;23,7;25,2;25;23,7;23,4;91;91;91;111;,2;0;
2020/04/26;0000 UTC;0;1010,4;1010,4;1010,1;2,7;24,9;23,5;25,3;24,9;23,9;23,4;92;91;92;214;,9;0;
2020/04/26;0100 UTC;0;1010,7;1010,8;1010,4;3,4;24,8;23,4;25;24,6;23,5;23,2;92;92;92;242;,7;0;
2020/04/26;0200 UTC;0;1010,7;1010,9;1010,6;3,5;24,4;23,1;24,8;24,3;23,5;23;92;92;92;226;,5;0;
2020/04/26;0300 UTC;0;1009,8;1010,7;1009,8;6,7;24,3;23;24,5;24,2;23,2;22,9;93;92;93;214;,7;0;
2020/04/26;0400 UTC;0;1009;1009,8;1009;16,3;23,9;22,7;24,3;23,9;23;22,7;93;93;93;242;,4;0;
2020/04/26;0500 UTC;0;1008,4;1009;1008,4;17;23,7;22,5;24,1;23,7;22,9;22,5;93;93;93;190;,3;0;
2020/04/26;0600 UTC;0;1008,1;1008,4;1008,1;13,6;23,4;22,2;23,8;23,4;22,6;22,2;93;93;93;189;,6;0;
2020/04/26;0700 UTC;0;1008,2;1008,3;1008,1;14,6;23,5;22,4;23,7;23,2;22,5;22;93;93;93;236;,6;0;
2020/04/26;0800 UTC;0;1008,4;1008,4;1008,1;26,7;23,8;22,6;23,9;23,3;22,7;22,2;93;93;93;218;1,5;,5;
2020/04/26;0900 UTC;0;1008,8;1008,9;1008,4;26,2;23,8;22,7;23,8;23,7;22,7;22,5;93;93;93;177;1,5;0;
2020/04/26;1000 UTC;7,6;1009,2;1009,2;1008,8;406,8;25,2;24;25,2;23,4;24;22,2;93;93;93;145;6;,8;
2020/04/26;1100 UTC;0;1009,7;1009,7;1009,2;1150,4;27,8;24;28;25,2;25,7;24;93;80;80;186;3,3;1,5;
2020/04/26;1200 UTC;0;1010,3;1010,3;1009,7;1184,6;28,2;23,9;28,9;27,6;25,1;23,8;82;76;78;160;4,2;1,5;
2020/04/26;1300 UTC;,8;1010,3;1010,5;1010,3;717,7;27,4;23,8;28,1;27,1;24,5;23,7;83;78;81;154;5,4;1,4;
2020/04/26;1400 UTC;0;1010;1010,4;1009,9;714;28,7;24,3;28,7;27,4;24,3;23,4;81;75;77;145;4,2;1;
2020/04/26;1500 UTC;0;1009,4;1010;1009,4;1395,5;29,6;23,5;29,6;28,7;24,6;23;78;68;70;130;4,6;1,3;
2020/04/26;1600 UTC;0;1008,7;1009,4;1008,7;1315;30,6;23,5;30,6;29,6;24,1;22,7;71;65;66;193;3,5;,7;
2020/04/26;1700 UTC;0;1007,8;1008,7;1007,8;835,5;29,4;24,1;30,6;29,4;24,1;22,6;73;64;73;70;5;1,7;
2020/04/26;1800 UTC;0;1007,5;1007,8;1007,5;968,7;29,6;23,6;30;29,3;24,6;23,6;75;70;70;77;5;2,3;
2020/04/26;1900 UTC;0;1007,4;1007,6;1007,3;755;28,8;23,3;29,7;28,8;24,1;23,2;73;70;72;85;5;2,6;
2020/04/26;2000 UTC;0;1008,2;1008,2;1007,3;328,2;28,1;23,3;28,8;28,1;23,5;23,1;75;72;75;113;5,2;1,9;
2020/04/26;2100 UTC;0;1009;1009;1008,2;38,8;26,4;22,9;28,1;26,3;23,3;22,6;81;75;81;146;4,5;,1;
2020/04/26;2200 UTC;0;1009,7;1009,8;1009;;26;23,3;26,4;25,8;23,3;22,8;85;81;85;194;2,2;,9;
2020/04/26;2300 UTC;2,2;1009,9;1009,9;1009,7;,5;25,3;23,6;26,1;25,3;23,6;23,2;90;85;90;189;2,7;1,3;
2020/04/27;0000 UTC;0;1010,7;1010,7;1009,9;3,4;25,2;23,7;25,3;25,1;23,7;23,4;91;90;91;165;2,5;,6;
2020/04/27;0100 UTC;7,2;1010,8;1011;1010,5;8,3;24,8;23,4;25,3;24,8;23,8;23,3;92;91;92;169;4,8;1,1;
2020/04/27;0200 UTC;10,6;1011,1;1011,2;1010,8;9,6;24,9;23,6;25;24,7;23,6;23,3;92;92;92;173;4,8;1,3;
2020/04/27;0300 UTC;8,2;1010,8;1011,2;1010,8;8,4;24,2;22,9;24,9;23,9;23,6;22,6;93;92;93;219;5,6;,7;
2020/04/27;0400 UTC;5;1009,9;1010,8;1009,8;8,7;24,3;23,1;24,4;24,2;23,1;22,9;93;92;93;221;2,8;1;
2020/04/27;0500 UTC;5,4;1010,1;1010,4;1009,7;10,8;23,6;22,4;24,3;23,2;23;22;93;92;93;63;6,1;1,2;
2020/04/27;0600 UTC;6,8;1009,1;1010,6;1009,1;12,8;22,9;21,7;24,1;22,7;22,9;21,6;93;93;93;183;11,3;,1;
2020/04/27;0700 UTC;6,4;1008,8;1009,1;1008,7;13,7;23;21,9;23;22,5;21,9;21,4;93;93;93;186;2,2;1;
2020/04/27;0800 UTC;5,4;1009,1;1009,2;1008,8;12,1;23,4;22,2;23,5;23;22,3;22;93;93;93;186;3;1,1;
2020/04/27;0900 UTC;4,8;1009,4;1009,4;1009,1;22;23,8;22,6;23,8;23,4;22,6;22,2;93;93;93;168;2,7;1;
2020/04/27;1000 UTC;4,2;1009,9;1009,9;1009,4;294,9;24,8;23,6;24,9;23,8;23,6;22,6;93;93;93;162;3,7;1,3;
2020/04/27;1100 UTC;4;1010,4;1010,4;1009,9;846,1;26,4;23,9;26,6;24,8;24,8;23,6;93;86;86;186;4,9;2,3;
2020/04/27;1200 UTC;3,6;1010,7;1010,7;1010,4;923,3;27;23,8;27,6;26,3;24,4;23,4;86;79;82;163;5,4;1,7;
2020/04/27;1300 UTC;3,4;1011;1011,1;1010,7;914,3;27,6;24,2;27,6;25,9;24,8;23,4;89;82;82;142;5,1;1,6;
2020/04/27;1400 UTC;2,6;1010,9;1011,2;1010,8;923,6;26,4;24,5;28,3;26;24,9;23,6;90;80;89;122;6,2;1,6;
2020/04/27;1500 UTC;2,2;1010,8;1010,9;1010,7;595,7;25,7;23,4;26,6;25,7;24,7;23,4;89;86;88;125;6,2;2,6;
2020/04/27;1600 UTC;1,6;1009,6;1010,8;1009,6;436,4;25,9;23,8;25,9;25,6;24;23,5;89;88;88;138;6,2;1;
2020/04/27;1700 UTC;1,2;1009,1;1009,6;1009,1;495,9;26,6;23,5;26,6;25,8;24;23,3;89;83;83;127;4,7;1,5;
2020/04/27;1800 UTC;,6;1008,3;1009,1;1008,3;396,1;26,9;23,8;26,9;26,4;24;22,8;84;80;83;109;4,5;,8;
2020/04/27;1900 UTC;0;1008,5;1008,5;1008,1;415,5;26,6;23,3;27,3;26,6;24;23,2;83;81;82;94;5,1;2,1;
2020/04/27;2000 UTC;0;1008,7;1008,7;1008,4;184;26,4;23,6;26,7;26,4;23,7;23,3;85;82;85;76;3,8;,7;
2020/04/27;2100 UTC;0;1009,2;1009,2;1008,7;18,6;25,5;23,6;26,4;25,5;23,7;23,5;90;85;90;220;2,8;0;
2020/04/27;2200 UTC;0;1009,8;1009,8;1009,2;1,4;25,3;23,8;25,5;25,3;23,8;23,6;91;90;91;189;,8;0;
2020/04/27;2300 UTC;0;1010,5;1010,5;1009,8;6,9;25,2;23,7;25,4;25,2;23,9;23,7;92;91;92;214;,8;0;
2020/04/28;0000 UTC;0;1011,1;1011,1;1010,5;6,3;25,3;23,9;25,3;25,2;23,9;23,7;92;92;92;216;2,3;,6;
2020/04/28;0100 UTC;0;1011,4;1011,4;1011,1;4,9;25,1;23,7;25,4;25,1;24;23,7;92;92;92;198;1,7;0;
2020/04/28;0200 UTC;0;1011,2;1011,4;1011,2;5,6;24,9;23,6;25,1;24,9;23,7;23,6;92;92;92;191;,4;0;
2020/04/28;0300 UTC;0;1010,6;1011,2;1010,6;4,9;25;23,7;25,1;24,9;23,7;23,5;92;92;92;175;2,4;1,1;
2020/04/28;0400 UTC;,6;1010,7;1011,1;1010,6;9,4;23,5;22;25,1;23,5;23,8;22;92;91;92;137;8,2;1,4;
2020/04/28;0500 UTC;,6;1009,9;1010,8;1009,9;7,9;23,4;22;23,6;23,3;22,2;22;92;92;92;211;2,9;,5;
2020/04/28;0600 UTC;,6;1009,3;1009,9;1009,3;6,1;23;21,7;23,4;23;22;21,7;92;92;92;183;2,4;,7;
2020/04/28;0700 UTC;,4;1009,1;1009,3;1009,1;5,5;23,1;21,8;23,1;22,9;21,8;21,6;93;92;93;212;1,6;,1;
2020/04/28;0800 UTC;,2;1009,4;1009,4;1009,1;5,5;23,3;22;23,3;23;22;21,7;93;93;93;175;1,6;,2;
2020/04/28;0900 UTC;,4;1009,7;1009,7;1009,4;13,9;23,2;22;23,5;23,2;22,2;22;93;93;93;143;2;,4;
2020/04/28;1000 UTC;,2;1010;1010;1009,6;374;25,2;23,9;25,2;23,2;23,9;22;93;92;92;178;2,8;1;
2020/04/28;1100 UTC;,4;1011;1011;1010;920,4;27,8;23,8;27,8;25,2;24,7;23,1;92;78;79;167;4,5;1,2;
2020/04/28;1200 UTC;,2;1011,3;1011,3;1011;1578,5;28,6;22,8;29;27,8;23,8;22,4;78;70;71;150;6,4;1,9;
2020/04/28;1300 UTC;,2;1011,1;1011,3;1011;1969,9;29,9;23,2;30,1;28,5;24,2;22,7;75;66;67;168;6,6;3,2;
2020/04/28;1400 UTC;,2;1010,6;1011,1;1010,6;2327,5;30,8;22,6;31,1;29,8;24;21,9;68;60;62;165;6,5;3;
2020/04/28;1500 UTC;,2;1010;1010,6;1010;1937,4;31,5;22,6;32;29,5;23,6;21,7;68;58;59;160;6,2;2,4;
2020/04/28;1600 UTC;,2;1009;1010;1009;1198,4;29,9;22,2;31,5;29,7;23,5;21,5;66;58;63;123;5,5;2,2;
2020/04/28;1700 UTC;0;1008,5;1009;1008,4;1138,2;29,5;23;31,1;29,4;23,5;22;68;60;68;106;5,3;2,3;
2020/04/28;1800 UTC;0;1008,3;1008,5;1008,2;983,3;29,1;22,7;30,5;29,1;23,3;22,5;69;63;68;101;5,5;3,1;
2020/04/28;1900 UTC;,2;1008,4;1008,4;1008,3;607,6;28,8;22,5;29,4;28,8;23,4;22,5;71;68;69;101;5,5;2,8;
2020/04/28;2000 UTC;0;1008,4;1008,4;1008,3;333,5;28,3;22,4;28,8;28,3;22,9;22,3;71;68;70;92;5,7;2,2;
2020/04/28;2100 UTC;0;1009;1009;1008,4;45,9;27,3;22,4;28,3;27,2;22,4;22,2;75;70;75;101;4,2;1,4;
2020/04/28;2200 UTC;0;1010;1010;1009;;27,1;22,7;27,4;26,9;22,7;22,4;77;74;77;93;3,7;1,5;
2020/04/28;2300 UTC;0;1010,8;1010,8;1010;;26,7;23,2;27,1;26,4;23,2;22,6;81;77;81;99;3,1;1,1;
2020/04/29;0000 UTC;0;1011,3;1011,3;1010,8;;26,1;23,2;26,9;26,1;23,5;23,2;84;80;84;113;2,5;,1;
2020/04/29;0100 UTC;0;1011,7;1011,9;1011,3;;25,2;23,1;26,2;25,2;23,9;23,1;88;84;88;136;6,1;1,9;
2020/04/29;0200 UTC;0;1011,5;1011,7;1011,4;3,8;24,9;23,2;25,5;24,9;23,7;23,1;90;88;90;168;6,1;,6;
2020/04/29;0300 UTC;,2;1011,1;1011,7;1011,1;2,8;24,9;23,4;25,1;24,8;23,5;23,1;91;90;91;155;6,5;,6;
2020/04/29;0400 UTC;0;1010,2;1011,1;1010,2;3,5;24,9;23,5;25;24,9;23,5;23,4;92;91;92;152;2,2;,2;
2020/04/29;0500 UTC;,2;1009,4;1010,2;1009,4;5,7;24,8;23,4;24,9;24,8;23,5;23,4;92;92;92;188;2,6;,9;
2020/04/29;0600 UTC;0;1008,9;1009,4;1008,8;4,9;24,7;23,3;24,8;24,6;23,4;23,3;92;92;92;141;2,8;,6;
2020/04/29;0700 UTC;,2;1008,9;1008,9;1008,8;3,7;24,5;23,1;24,7;24,5;23,3;23,1;92;92;92;179;2,1;,4;
2020/04/29;0800 UTC;0;1009,2;1009,2;1008,9;3,3;24,5;23,1;24,5;24,4;23,2;23,1;92;92;92;175;2,4;1,1;
2020/04/29;0900 UTC;0;1009,8;1009,8;1009,2;19,5;24,5;23,2;24,6;24,3;23,2;23;92;92;92;173;3,4;1,4;
2020/04/29;1000 UTC;,2;1010,3;1010,3;1009,7;302,8;25,8;22,2;25,8;24,5;23,7;22;92;80;81;148;5,4;2,2;
2020/04/29;1100 UTC;0;1011;1011;1010,3;906,7;27,6;23,3;27,6;25,8;23,4;22,1;81;77;78;151;5,8;2,4;
2020/04/29;1200 UTC;0;1011,5;1011,5;1011;1521,6;28,7;22,7;28,7;27,5;23,4;22,2;77;69;70;163;8,4;3,7;
2020/04/29;1300 UTC;,8;1011,3;1011,5;1011,3;1834,2;30,4;22,5;30,4;28,3;23,5;21,9;71;62;63;155;8,4;3;
2020/04/29;1400 UTC;0;1011,4;1011,5;1011,3;2113,3;30;21,1;30,7;29,8;23,1;20,6;65;57;59;129;9,7;3,5;
2020/04/29;1500 UTC;0;1010,5;1011,4;1010,4;1964,7;29,7;21,2;31,4;29,7;22,4;20,6;62;56;60;126;7,6;3,1;
2020/04/29;1600 UTC;0;1009,1;1010,5;1009,1;1890,5;30,3;21,3;32;29,6;23;20,5;63;52;59;119;7,5;3,6;
2020/04/29;1700 UTC;0;1008,8;1009,1;1008,7;966,8;29,7;20,2;30,6;29,7;21,8;20,1;62;56;57;109;9,2;3,7;
2020/04/29;1800 UTC;0;1008,7;1008,9;1008,6;1053,4;29,3;21,2;30,1;29,3;21,5;20,3;62;56;62;105;8,3;3,8;
2020/04/29;1900 UTC;0;1008,6;1008,7;1008,6;703,2;29,1;21,7;29,3;29;22;21,1;66;62;64;117;8;3,1;
2020/04/29;2000 UTC;0;1008,9;1008,9;1008,5;389,1;27,7;23,8;29,2;27,7;23,8;21,8;80;64;80;104;8,4;3,7;
2020/04/29;2100 UTC;0;1009,8;1009,8;1008,9;49,7;27;22,9;27,7;27;23,9;22,9;81;78;78;127;6,8;2,6;
2020/04/29;2200 UTC;0;1010,4;1010,4;1009,8;;26,6;22,6;27;26,6;22,9;22,6;79;78;79;143;6;1,3;
2020/04/29;2300 UTC;0;1010,7;1010,7;1010,4;0;25,7;22,4;26,7;25,7;22,9;22,4;83;79;82;189;4,9;1,9;
2020/04/30;0000 UTC;0;1011;1011;1010,7;;25,2;22,8;25,7;25,2;22,8;22,4;86;82;86;190;4;1,2;
2020/04/30;0100 UTC;4,4;1011,1;1011,3;1010,8;2;24,6;22,9;25,2;24,6;22,9;22,6;90;86;90;182;3,4;1,3;
2020/04/30;0200 UTC;6;1011,4;1011,4;1011;3,9;24,5;23;24,7;24,4;23,1;22,9;92;90;91;166;5,2;1,6;
2020/04/30;0300 UTC;3;1010,9;1011,5;1010,8;3,4;24,3;22,8;24,5;24,2;23,1;22,8;92;91;92;187;4,4;1;
2020/04/30;0400 UTC;,2;1010,2;1010,9;1010,2;2,3;24,1;22,7;24,3;24,1;22,9;22,7;92;92;92;176;4,3;1,6;
2020/04/30;0500 UTC;0;1009,2;1010,3;1009,2;1,5;24;22,6;24,1;23,9;22,7;22,6;92;92;92;180;4,3;1,2;
2020/04/30;0600 UTC;0;1008,4;1009,2;1008,4;1,4;23,9;22,5;24;23,8;22,6;22,5;92;92;92;180;3,1;1,3;
2020/04/30;0700 UTC;0;1008,4;1008,4;1008,2;1,6;23,9;22,6;24;23,8;22,6;22,4;92;92;92;168;4;1,3;
2020/04/30;0800 UTC;0;1008,6;1008,6;1008,4;1,6;24;22,5;24;23,9;22,6;22,5;92;92;92;187;3,6;1,7;
2020/04/30;0900 UTC;0;1009,1;1009,1;1008,6;10,9;24,2;22,6;24,2;24;22,6;22,4;92;91;91;174;3,8;1,5;
2020/04/30;1000 UTC;0;1009,8;1009,8;1009,1;294,7;25,5;23,3;25,5;24,2;23,5;22,6;91;88;88;189;3,9;1,9;
