data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/05/09,2,0,"1011,3","1011,4","1011,3",,"24,8","22,2","24,8","24,5","22,3",22,86.0,85.0,85.0,202.0,"1,3",",4",2020,05,09
2020/05/09,3,0,1011,"1011,4",1011,,"23,9","21,5","24,9","23,8","22,1","21,4",87.0,84.0,86.0,185.0,"1,3",",3",2020,05,09
2020/05/09,4,0,"1010,6",1011,"1010,6",,"24,2","21,7","24,4","23,8","21,9","21,4",87.0,85.0,86.0,172.0,"2,6","1,3",2020,05,09
2020/05/09,5,0,"1010,2","1010,6","1010,2",,"23,8","21,5","24,2","23,7","21,7","21,3",87.0,86.0,87.0,171.0,"2,6",",3",2020,05,09
2020/05/09,6,0,"1009,8","1010,2","1009,8",,"23,7","21,5","23,8","23,6","21,6","21,3",88.0,86.0,88.0,187.0,"1,6",",5",2020,05,09
2020/05/09,7,0,"1009,8","1009,9","1009,8",,"24,1",22,"24,3","23,6","22,2","21,5",89.0,88.0,88.0,166.0,2,",6",2020,05,09
2020/05/09,8,0,"1009,6","1009,8","1009,5",,"23,7",22,"24,2","23,5","22,1","21,7",90.0,88.0,90.0,164.0,2,",4",2020,05,09
2020/05/09,9,0,1010,"1010,1","1009,6","1,6","24,5","22,8","24,6","23,7","22,8",22,91.0,90.0,90.0,244.0,"2,1",0,2020,05,09
2020/05/09,10,0,"1010,9","1010,9",1010,"182,6","26,3",24,"26,3","24,5","24,1","22,8",90.0,87.0,87.0,178.0,"2,2",",9",2020,05,09
2020/05/09,11,0,"1011,4","1011,4","1010,9","676,2","28,9","23,6","29,3","26,3","24,5","23,6",87.0,73.0,73.0,135.0,"3,5","1,3",2020,05,09
2020/05/09,12,0,"1011,8","1011,8","1011,4","1041,4","29,4","24,2","29,4","28,5","24,2","23,3",76.0,72.0,74.0,152.0,"4,9","2,1",2020,05,09
2020/05/09,13,0,1012,"1012,1","1011,8","1183,6","29,1","23,6","29,6","28,8","24,5","23,4",76.0,71.0,72.0,155.0,"5,6","2,1",2020,05,09
2020/05/09,14,0,"1011,7",1012,"1011,7","1645,7","31,2","22,1","31,2","29,1","23,9","21,9",73.0,59.0,59.0,130.0,"4,6","2,1",2020,05,09
2020/05/09,15,0,"1010,9","1011,7","1010,9","1262,1",30,"21,8",32,30,"23,5","20,9",62.0,55.0,62.0,180.0,"6,3","2,3",2020,05,09
2020/05/09,16,",2",1010,"1010,9",1010,"1007,6","29,7","23,5","31,8","29,3","25,3","21,7",72.0,61.0,69.0,89.0,"5,6","2,8",2020,05,09
2020/05/09,17,0,"1009,5",1010,"1009,5","1045,8","27,9","23,2","31,3","27,9","25,4","22,7",76.0,65.0,76.0,118.0,"6,7","1,9",2020,05,09
2020/05/09,18,0,1009,"1009,5","1008,9","1417,3","30,1","22,8",31,"27,9","24,8","22,3",80.0,61.0,65.0,112.0,"5,3","2,1",2020,05,09
2020/05/09,19,0,"1009,2","1009,2","1008,9","592,8","29,2","21,2","30,1","29,2","22,7",21,66.0,61.0,62.0,94.0,"7,4",3,2020,05,09
2020/05/09,20,0,"1009,5","1009,6","1009,2","201,5","28,7","21,1","29,1","28,6","21,1","20,5",64.0,60.0,63.0,96.0,"6,7","2,8",2020,05,09
2020/05/09,21,0,1010,1010,"1009,5","30,1","27,8","21,7","28,7","27,8","21,7","21,1",69.0,64.0,69.0,94.0,"5,4",2,2020,05,09
2020/05/09,22,0,"1010,7","1010,7",1010,,"27,4","22,4","27,8","27,3","22,4","21,7",74.0,69.0,74.0,106.0,"4,1","1,4",2020,05,09
2020/05/09,23,0,"1011,4","1011,4","1010,7",,27,"22,6","27,7",27,"22,8","22,5",77.0,74.0,77.0,192.0,4,",2",2020,05,09
2020/05/10,0,0,1012,"1012,1","1011,4",,27,23,"27,1","26,6","23,2","22,6",81.0,77.0,79.0,190.0,"2,7",",4",2020,05,10
2020/05/10,1,0,"1012,3","1012,3",1012,,"27,2","23,7","27,2","26,7","23,7",23,82.0,79.0,81.0,137.0,"1,8",",6",2020,05,10
2020/05/10,2,0,"1012,2","1012,3","1012,1",,"27,1","22,8","27,6","27,1","23,8","22,8",81.0,78.0,78.0,131.0,"6,3","1,7",2020,05,10
2020/05/10,3,0,1012,"1012,3","1011,7",,"26,8","23,3","27,1","26,7","23,3","22,8",81.0,78.0,81.0,124.0,"3,7",",9",2020,05,10
2020/05/10,4,0,"1011,8","1012,1","1011,8",,"26,4","22,8","26,9","26,4","23,3","22,8",81.0,80.0,81.0,52.0,"4,9","1,2",2020,05,10
2020/05/10,5,0,1011,"1011,8",1011,,"25,3","22,4","26,5","25,2","22,8",22,84.0,78.0,84.0,45.0,5,",9",2020,05,10
2020/05/10,6,"6,8","1010,5","1011,1","1010,5",,"24,8","23,2","25,4","24,6","23,2","22,4",91.0,84.0,91.0,354.0,3,",6",2020,05,10
2020/05/10,7,3,1011,1011,"1010,5",",6","24,4","22,7",25,"24,4","23,4","22,7",91.0,90.0,91.0,130.0,8,"2,6",2020,05,10
2020/05/10,8,"4,4","1011,2","1011,4",1011,"1,2","23,2","21,3","24,7","23,2","23,1","21,3",91.0,89.0,89.0,124.0,8,"3,2",2020,05,10
2020/05/10,9,0,"1011,8","1011,8","1011,1",11,"23,7","21,7","23,7","23,2","21,7","21,3",89.0,87.0,88.0,138.0,"7,3",",8",2020,05,10
2020/05/10,10,0,"1012,1","1012,1","1011,7","252,8","24,8","22,6","24,8","23,7","22,8","21,7",89.0,88.0,88.0,210.0,"3,2","1,3",2020,05,10
2020/05/10,11,0,"1012,3","1012,3",1012,"1135,4","26,9","23,1","27,1","24,7","23,4","22,2",88.0,78.0,80.0,188.0,"4,9","2,5",2020,05,10
2020/05/10,12,0,"1012,7","1012,7","1012,3","1054,6","27,7",22,"27,7","26,7","23,3",22,80.0,71.0,71.0,160.0,"5,1","2,6",2020,05,10
2020/05/10,13,0,"1012,6","1012,7","1012,6","1024,8","28,6","22,1","28,6","27,7","22,4","21,6",72.0,67.0,68.0,149.0,"6,9",2,2020,05,10
2020/05/10,14,0,"1012,2","1012,6","1012,2","1761,5","29,8","21,8","30,2","28,6","23,1",21,69.0,61.0,62.0,127.0,"7,8","2,8",2020,05,10
2020/05/10,15,0,"1011,3","1012,2","1011,3","2127,2","30,7",21,"30,7","29,2","22,4","20,5",64.0,55.0,56.0,144.0,"8,9","3,7",2020,05,10
2020/05/10,16,0,"1010,5","1011,4","1010,5","2418,6","30,6","20,8","31,4","30,4","21,6","19,4",58.0,51.0,56.0,108.0,"8,9","3,9",2020,05,10
2020/05/10,17,0,"1009,9","1010,5","1009,9","1737,7","29,9",21,"30,6","29,8","21,9","20,5",62.0,55.0,59.0,119.0,10,"3,5",2020,05,10
2020/05/10,18,0,"1009,5","1009,9","1009,5","1217,3","29,3","21,9","30,3","29,1","21,9","20,7",65.0,58.0,65.0,132.0,"8,6","2,9",2020,05,10
2020/05/10,19,0,"1009,6","1009,6","1009,5","750,4","28,9","22,3","29,5","28,8","22,3","21,3",68.0,62.0,68.0,128.0,"8,6","2,5",2020,05,10
2020/05/10,20,0,"1009,6","1009,7","1009,6","485,1","28,4","21,9","29,1","28,4","22,4","21,4",68.0,64.0,68.0,111.0,"6,8","3,3",2020,05,10
2020/05/10,21,0,"1009,9","1009,9","1009,6","57,7","27,7","22,6","28,5","27,7","22,6",22,74.0,68.0,74.0,117.0,"6,6","1,7",2020,05,10
2020/05/10,22,0,"1010,3","1010,3","1009,8",,"27,5","22,7","27,8","27,5","22,7","22,5",75.0,73.0,75.0,130.0,"4,1","1,4",2020,05,10
2020/05/10,23,0,"1010,9","1010,9","1010,3",,"27,3","23,4","27,6","27,3","23,4","22,7",79.0,75.0,79.0,135.0,"3,5",",8",2020,05,10
2020/05/11,0,0,"1011,1","1011,1","1010,9",,"26,8","23,5","27,3","26,8","23,7","23,4",82.0,79.0,82.0,130.0,"2,3",",7",2020,05,11
2020/05/11,1,0,"1011,3","1011,3","1011,1",,"26,8","23,5","26,8","26,7","23,7","23,5",83.0,82.0,82.0,130.0,"2,8",",9",2020,05,11
2020/05/11,2,0,"1011,1","1011,3","1011,1",,27,"23,2",27,"26,6","23,5","23,2",82.0,80.0,80.0,122.0,"2,4",",5",2020,05,11
2020/05/11,3,0,"1010,5","1011,1","1010,5",,"26,5","22,7","27,1","26,5","23,2","22,7",80.0,77.0,80.0,133.0,"2,7",",9",2020,05,11
2020/05/11,4,0,"1010,3","1010,5","1010,3",,"25,9","22,9","26,5","25,7","22,9","22,4",84.0,80.0,83.0,180.0,"2,6",",1",2020,05,11
2020/05/11,5,",6","1009,5","1010,3","1009,5",,"24,9","22,4",26,"24,8","23,1",22,86.0,82.0,86.0,145.0,4,",6",2020,05,11
2020/05/11,6,",2",1009,"1009,5",1009,,"24,7","22,1","25,2","24,7","22,8",22,87.0,85.0,85.0,150.0,"5,9","1,6",2020,05,11
2020/05/11,7,0,"1009,1","1009,1","1008,8",,"24,3","22,5","24,7","24,1","22,5",22,89.0,85.0,89.0,184.0,"3,7",",6",2020,05,11
2020/05/11,8,0,"1009,5","1009,5","1009,1",,"24,5","22,7","24,5","24,2","22,8","22,4",90.0,89.0,90.0,176.0,"2,9",",9",2020,05,11
2020/05/11,9,0,"1009,9","1009,9","1009,5","4,1","24,8","22,8","24,8","24,5","22,9","22,7",90.0,89.0,89.0,173.0,"3,3","1,1",2020,05,11
2020/05/11,10,0,"1010,6","1010,7","1009,9","198,9","25,9","23,2","25,9","24,8","23,3","22,8",89.0,85.0,85.0,176.0,4,"1,4",2020,05,11
2020/05/11,11,0,"1011,1","1011,1","1010,6",673,28,24,28,"25,9","24,3","23,1",85.0,79.0,79.0,169.0,5,"1,7",2020,05,11
2020/05/11,12,",2","1011,3","1011,3","1011,1","1545,5",30,"23,6",30,28,"24,1","23,2",79.0,69.0,69.0,146.0,"7,4","2,6",2020,05,11
2020/05/11,13,0,"1011,3","1011,3","1011,2","1865,6","30,4",22,"30,5","29,3","23,5","21,4",69.0,60.0,61.0,128.0,8,"3,2",2020,05,11
2020/05/11,14,0,"1011,2","1011,4","1011,2","2184,3","31,3","21,6","31,5","30,2","23,3","21,1",65.0,57.0,57.0,155.0,"8,3","2,3",2020,05,11
2020/05/11,15,0,"1010,5","1011,2","1010,5",1447,"30,3","21,5","31,5",30,"22,3","20,9",60.0,54.0,59.0,127.0,"7,4","2,2",2020,05,11
2020/05/11,16,0,"1009,6","1010,5","1009,6","1782,8","31,3","21,7","31,7","29,8","23,1","21,3",63.0,56.0,57.0,97.0,"8,9","3,5",2020,05,11
2020/05/11,17,0,1009,"1009,6",1009,"2299,1","31,6","21,9","31,7","31,2","22,3","21,3",59.0,55.0,57.0,100.0,"9,8","4,1",2020,05,11
2020/05/11,18,0,"1008,8",1009,"1008,7",1726,"30,8","20,7","31,9","30,5","22,6","20,7",59.0,54.0,55.0,101.0,"7,8","3,6",2020,05,11
2020/05/11,19,0,"1008,9","1008,9","1008,6",1392,"30,3","19,7",31,"30,3","20,9","19,7",56.0,52.0,53.0,107.0,"7,6","3,6",2020,05,11
2020/05/11,20,0,"1009,2","1009,2","1008,9","733,3","29,6","20,1","30,6","29,6","20,7","19,5",57.0,53.0,57.0,98.0,"6,9","2,5",2020,05,11
2020/05/11,21,0,"1009,5","1009,5","1009,2","79,6","28,3","21,1","29,6","28,3","21,1","19,7",65.0,55.0,65.0,99.0,"5,8","2,5",2020,05,11
2020/05/11,22,0,"1009,9","1009,9","1009,5",,"27,5","22,3","28,4","27,3","22,3","21,2",73.0,65.0,73.0,106.0,"4,9","1,5",2020,05,11
2020/05/11,23,0,"1010,4","1010,4","1009,9",,"26,8","22,7","27,5","26,8","22,7","22,2",78.0,73.0,78.0,122.0,"3,5",",6",2020,05,11
2020/05/12,0,0,"1010,9","1010,9","1010,4",,"25,4","22,8","26,9","25,4","22,8","22,5",85.0,78.0,85.0,166.0,"1,8",",1",2020,05,12
2020/05/12,1,0,"1010,7","1010,9","1010,7",,25,"22,7","25,4",25,"22,9","22,6",87.0,85.0,87.0,186.0,"1,4",",7",2020,05,12
2020/05/12,2,0,"1010,5","1010,8","1010,5",,"24,8","22,6","25,1","24,8","22,8","22,6",88.0,87.0,88.0,197.0,"1,7",",7",2020,05,12
2020/05/12,3,0,"1010,3","1010,6","1010,3",,"24,6","22,7","24,8","24,5","22,8","22,4",89.0,87.0,89.0,200.0,"1,5",",4",2020,05,12
2020/05/12,4,0,"1009,7","1010,3","1009,7",,"24,5","22,7","24,7","24,4","22,7","22,5",90.0,89.0,90.0,183.0,"1,3",",4",2020,05,12
2020/05/12,5,0,"1009,1","1009,7","1009,1",,"24,4","22,7","24,5","24,2","22,8","22,4",91.0,90.0,91.0,160.0,"1,5",0,2020,05,12
2020/05/12,6,0,"1008,9","1009,1","1008,9",,"24,7","23,1","24,7","24,1","23,1","22,5",91.0,90.0,91.0,139.0,2,",7",2020,05,12
2020/05/12,7,0,"1008,9",1009,"1008,8",,"24,3","22,6","24,8","24,3","23,1","22,6",91.0,90.0,91.0,170.0,"1,8",",2",2020,05,12
2020/05/12,8,0,1009,1009,"1008,8",,"24,8","22,9","24,9","24,2",23,"22,6",91.0,89.0,89.0,128.0,3,"1,1",2020,05,12
2020/05/12,9,0,"1009,5","1009,5",1009,"7,4","24,2","22,3","24,9","24,2",23,"22,2",89.0,88.0,89.0,170.0,3,",2",2020,05,12
2020/05/12,10,0,"1010,1","1010,1","1009,5","330,3","26,5","23,2","26,5","24,2","23,7","22,2",89.0,82.0,82.0,160.0,"3,4",",7",2020,05,12
2020/05/12,11,0,"1010,9","1010,9","1010,1",831,"27,6","21,6","27,7","26,4","23,2","21,6",82.0,70.0,70.0,164.0,"6,1","2,4",2020,05,12
2020/05/12,12,0,"1010,9",1011,"1010,8","1502,7","28,5","21,4","28,6","27,6","22,2","21,2",71.0,65.0,65.0,164.0,"7,2","3,5",2020,05,12
2020/05/12,13,0,"1010,8",1011,"1010,8","1984,6","30,2",21,"30,2","28,5","22,4","20,3",67.0,57.0,58.0,142.0,"7,8","3,9",2020,05,12
2020/05/12,14,0,"1010,5","1010,8","1010,5","2149,6","30,4","20,9","31,1","29,6","21,3","20,2",59.0,54.0,57.0,147.0,"8,6","2,9",2020,05,12
2020/05/12,15,0,"1009,6","1010,5","1009,6","2261,6","30,3","20,8","32,1","30,3","21,7","20,1",58.0,51.0,57.0,117.0,"7,5","2,5",2020,05,12
2020/05/12,16,0,"1008,8","1009,6","1008,8","2190,5","30,9",21,"31,8","30,4","22,6","20,6",61.0,53.0,56.0,87.0,"8,8","4,6",2020,05,12
2020/05/12,17,0,1008,"1008,8",1008,"2132,8","31,1","21,1","31,6","30,4","21,9","20,5",58.0,52.0,55.0,112.0,"8,8","3,6",2020,05,12
2020/05/12,18,0,1008,"1008,1","1007,9","1856,1","30,7","19,3","31,4","30,7","21,2","19,1",56.0,50.0,51.0,106.0,"9,5","4,1",2020,05,12
2020/05/12,19,0,"1007,9",1008,"1007,8","1408,2","30,6","19,2",31,"30,4",20,"18,2",53.0,47.0,51.0,106.0,"9,7","2,9",2020,05,12
2020/05/12,20,0,1008,1008,"1007,8","774,1","29,6",20,"30,6","29,5","20,4","18,7",57.0,49.0,56.0,100.0,"6,4","2,5",2020,05,12
2020/05/12,21,0,"1008,3","1008,3",1008,82,"27,8","22,6","29,6","27,8","22,6",20,73.0,57.0,73.0,96.0,"6,2","2,4",2020,05,12
2020/05/12,22,0,"1008,8","1008,9","1008,3",,"27,3","22,8","27,9","27,1","22,9","22,5",77.0,73.0,77.0,103.0,"4,8","1,4",2020,05,12
2020/05/12,23,0,"1009,2","1009,2","1008,8",,"26,7","22,2","27,4","26,6","22,9","22,2",77.0,75.0,77.0,103.0,"3,4",1,2020,05,12
2020/05/13,0,0,"1009,8","1009,8","1009,2",,"25,2","22,5","26,9","25,2","22,5","21,9",85.0,75.0,85.0,176.0,"2,3",",4",2020,05,13
2020/05/13,1,0,1010,"1010,1","1009,8",,"25,2","23,1","25,3","24,8","23,1","22,4",88.0,85.0,88.0,170.0,"1,3",",4",2020,05,13
2020/05/13,2,0,"1009,8",1010,"1009,8",,"24,6","22,7","25,2","24,4",23,"22,4",89.0,88.0,89.0,188.0,"1,4",",3",2020,05,13
2020/05/13,3,0,"1009,7","1009,8","1009,7",,"24,3","22,5","24,7","24,3","22,8","22,5",90.0,89.0,90.0,180.0,",9",0,2020,05,13
2020/05/13,4,0,1009,"1009,7",1009,,"24,4","22,7","24,4","24,2","22,8","22,5",91.0,90.0,91.0,191.0,"1,3",",4",2020,05,13
2020/05/13,5,0,"1008,5",1009,"1008,5",,"24,4","22,8","24,4","24,1","22,8","22,5",91.0,91.0,91.0,191.0,"1,7",",1",2020,05,13
2020/05/13,6,0,"1007,9","1008,5","1007,9",,"24,1","22,5","24,4","24,1","22,8","22,5",91.0,91.0,91.0,177.0,"1,4",",3",2020,05,13
2020/05/13,7,0,"1007,9","1007,9","1007,7",,"24,2","22,6","24,2",24,"22,7","22,4",91.0,91.0,91.0,168.0,"1,7",",3",2020,05,13
2020/05/13,8,0,1008,1008,"1007,9",,"25,1","23,3","25,1","24,1","23,3","22,5",91.0,90.0,90.0,174.0,"4,1","1,9",2020,05,13
2020/05/13,9,0,"1008,8","1008,8",1008,"6,9","24,9","22,5","25,2","24,9","23,3","22,5",90.0,86.0,87.0,173.0,"4,8","1,4",2020,05,13
2020/05/13,10,0,"1009,4","1009,4","1008,8","304,6","26,3","22,5","26,3","24,9","22,6","22,3",87.0,79.0,80.0,176.0,"4,3","1,9",2020,05,13
2020/05/13,11,0,"1010,1","1010,1","1009,4","1037,2","27,8","22,7","27,8","26,3","22,9","22,3",80.0,73.0,74.0,159.0,7,"3,2",2020,05,13
2020/05/13,12,0,"1010,2","1010,3","1010,1","1491,7","28,9","22,4","29,2","27,8",23,"22,3",74.0,68.0,68.0,157.0,"8,2","2,6",2020,05,13
2020/05/13,13,0,"1010,1","1010,3",1010,"1933,6","30,7","22,6","30,9","28,9","23,3",22,69.0,61.0,62.0,139.0,"6,8","2,5",2020,05,13
2020/05/13,14,0,"1009,7","1010,1","1009,7",1883,"30,6","22,4","31,2","29,7","23,3",21,65.0,58.0,62.0,146.0,"7,5","2,9",2020,05,13
2020/05/13,15,0,1009,"1009,7",1009,"2093,3","30,6","21,9","32,2","29,9",23,"20,9",63.0,54.0,60.0,109.0,"7,3","3,3",2020,05,13
2020/05/13,16,0,"1008,1",1009,"1008,1","2508,5","31,4",21,"31,9","30,6","22,5","20,8",60.0,53.0,54.0,103.0,"9,5","3,8",2020,05,13
2020/05/13,17,0,"1007,5","1008,1","1007,5","2234,9","31,2","21,8","31,7","31,1","22,3","21,2",59.0,54.0,57.0,104.0,"8,3","3,7",2020,05,13
2020/05/13,18,0,"1007,2","1007,5","1007,2","1855,8","30,9","20,3","31,5","30,9","21,9","19,4",57.0,49.0,53.0,114.0,"8,5","3,3",2020,05,13
2020/05/13,19,0,"1007,1","1007,2",1007,"1405,5","30,3","21,3","31,2","30,1","21,5","19,7",59.0,51.0,58.0,111.0,"7,3","2,8",2020,05,13
2020/05/13,20,0,"1007,6","1007,6","1007,1",768,29,"21,4","30,3",29,"21,9","20,8",64.0,57.0,64.0,103.0,"6,8","2,8",2020,05,13
2020/05/13,21,0,"1007,9","1007,9","1007,6",81,"27,8","22,3",29,"27,8","22,3","21,3",72.0,63.0,72.0,106.0,"6,5","2,3",2020,05,13
2020/05/13,22,0,"1008,6","1008,6","1007,9",,"27,4","22,8","27,9","27,2","22,8","22,3",77.0,72.0,76.0,110.0,"4,9","1,6",2020,05,13
2020/05/13,23,0,"1008,9","1008,9","1008,6",,"26,9",23,"27,4","26,8",23,"22,7",79.0,76.0,79.0,117.0,"3,6","1,5",2020,05,13
2020/05/14,0,0,"1009,6","1009,6","1008,9",,27,"23,3",27,"26,7","23,4",23,81.0,79.0,81.0,104.0,"3,7","1,2",2020,05,14
2020/05/14,1,0,"1009,7","1009,8","1009,6",,"26,8","23,5",27,"26,7","23,5","23,2",82.0,80.0,82.0,136.0,"2,8",",6",2020,05,14
2020/05/14,2,0,"1009,6","1009,7","1009,6",,26,"23,4","26,8","25,9","23,5","23,1",85.0,82.0,85.0,209.0,"1,6",",1",2020,05,14
2020/05/14,3,0,"1009,3","1009,6","1009,3",,"25,9","23,5","26,3","25,8","23,6","23,3",87.0,85.0,87.0,202.0,"1,6",",2",2020,05,14
2020/05/14,4,0,"1008,6","1009,3","1008,6",,"25,8","23,5",26,"25,7","23,6","23,4",87.0,87.0,87.0,179.0,"1,7",",8",2020,05,14
2020/05/14,5,"8,4","1008,2","1008,6","1008,2",,"24,8","23,2","25,8","24,7","23,8","22,8",91.0,87.0,91.0,135.0,9,"2,9",2020,05,14
2020/05/14,6,"1,6",1008,"1008,2",1008,",1","24,4","22,8",25,"24,4","23,4","22,8",91.0,90.0,91.0,179.0,"8,1",2,2020,05,14
2020/05/14,7,",6",1008,"1008,1","1007,9",,"24,3","22,8","24,6","24,3",23,"22,8",91.0,91.0,91.0,192.0,"4,2","1,5",2020,05,14
2020/05/14,8,0,"1008,4","1008,4",1008,,"24,2","22,7","24,3","24,2","22,8","22,7",92.0,91.0,91.0,176.0,"2,8","1,3",2020,05,14
2020/05/14,9,0,"1008,7","1008,8","1008,4","6,5","24,3","22,8","24,3","24,1","22,8","22,6",92.0,91.0,91.0,185.0,"3,7","1,5",2020,05,14
2020/05/14,10,0,"1009,7","1009,8","1008,7","189,6","25,3","23,3","25,3","24,3","23,4","22,8",91.0,89.0,89.0,184.0,4,2,2020,05,14
2020/05/14,11,0,"1010,2","1010,2","1009,7","821,2","27,2",23,"27,5","25,3","23,9","22,9",89.0,77.0,78.0,159.0,"6,1","2,4",2020,05,14
2020/05/14,12,0,"1010,6","1010,7","1010,2","994,5",28,"22,4",28,"27,2","23,8","22,4",79.0,71.0,72.0,150.0,"6,2","2,7",2020,05,14
2020/05/14,13,0,"1010,6","1010,8","1010,5","1302,1",29,"21,5","29,3",28,"22,6","21,1",72.0,62.0,64.0,155.0,"7,3","3,1",2020,05,14
2020/05/14,14,0,1010,"1010,7",1010,"1719,9","29,9","22,3","30,5","28,6","23,1","21,3",67.0,60.0,64.0,151.0,"7,6","2,9",2020,05,14
2020/05/14,15,0,"1009,2",1010,"1009,1",1772,"30,4","21,5","30,4","29,7","22,6","21,2",65.0,59.0,59.0,134.0,"6,9","2,7",2020,05,14
2020/05/14,16,0,"1008,6","1009,2","1008,6","1892,2","30,7","21,8","31,3","29,8","22,3","20,5",63.0,54.0,59.0,130.0,"6,7","2,7",2020,05,14
2020/05/14,17,0,"1007,8","1008,6","1007,8","1280,9","29,8","20,8","31,2","29,8","22,3","20,8",61.0,54.0,58.0,104.0,"8,1","3,8",2020,05,14
2020/05/14,18,0,"1007,2","1007,8","1007,2","1170,4","30,8","20,9","30,9","29,7","21,6","20,3",61.0,54.0,55.0,121.0,"6,6","2,5",2020,05,14
2020/05/14,19,0,"1007,2","1007,3","1007,1","799,6","29,2","21,8","30,9","29,2","22,1","20,6",64.0,55.0,64.0,101.0,"5,6","2,4",2020,05,14
2020/05/14,20,0,"1007,9","1007,9","1007,2","302,7","28,6","22,3","29,3","28,6","22,3","21,5",69.0,64.0,69.0,102.0,"5,1","2,2",2020,05,14
2020/05/14,21,0,"1008,6","1008,6","1007,9","39,5",28,"22,8","28,6","27,9","22,8","22,3",74.0,69.0,73.0,96.0,"4,8","2,4",2020,05,14
2020/05/14,22,0,"1009,3","1009,3","1008,6",,"27,5","23,2",28,"27,5","23,2","22,8",78.0,73.0,78.0,95.0,"4,8","1,3",2020,05,14
2020/05/14,23,0,"1010,1","1010,1","1009,3",,"27,4","23,6","27,5","27,3","23,6","23,1",80.0,78.0,79.0,110.0,"4,5","1,8",2020,05,14
2020/05/15,0,"2,6","1010,9","1011,2","1010,1",,25,"23,3","27,4",25,"23,5","23,2",90.0,79.0,90.0,121.0,"8,8","1,3",2020,05,15
2020/05/15,1,",4","1010,8",1011,"1010,7",,"24,9","23,2","25,1","24,8","23,5","23,2",91.0,90.0,91.0,73.0,"2,8",",2",2020,05,15
2020/05/15,2,",6","1010,8","1010,9","1010,7",,"24,9","23,4","24,9","24,8","23,4","23,2",91.0,91.0,91.0,130.0,1,",4",2020,05,15
2020/05/15,3,",2","1010,4","1010,8","1010,4",,"25,1","23,6","25,2","24,9","23,7","23,4",92.0,91.0,92.0,110.0,3,",6",2020,05,15
2020/05/15,4,",6","1009,5","1010,4","1009,5",,"24,4","22,9","25,1","24,4","23,6","22,9",92.0,91.0,91.0,147.0,"2,8",",7",2020,05,15
2020/05/15,5,0,"1008,8","1009,5","1008,7",,"24,5","23,1","24,7","24,4","23,2","22,9",92.0,91.0,92.0,176.0,"1,6",",5",2020,05,15
2020/05/15,6,",2","1008,7","1008,9","1008,6",,"24,5","23,1","24,6","24,5","23,2","23,1",92.0,92.0,92.0,144.0,"2,1",",4",2020,05,15
2020/05/15,7,",2","1008,5","1008,8","1008,4",,"24,6","23,2","24,6","24,5","23,3","23,1",92.0,92.0,92.0,190.0,"2,6","1,3",2020,05,15
2020/05/15,8,"4,4","1009,5","1009,5","1008,5",0,"24,7","23,3","24,7","24,6","23,4","23,2",92.0,92.0,92.0,100.0,"6,3","1,8",2020,05,15
2020/05/15,9,",6","1009,7","1009,7","1009,4","2,4","24,7","23,3","24,7","24,6","23,4","23,3",92.0,92.0,92.0,152.0,"4,1",",3",2020,05,15
2020/05/15,10,",2","1010,7","1010,7","1009,7","34,1","24,3","22,9","24,7","24,3","23,3","22,9",92.0,92.0,92.0,145.0,"2,5",",5",2020,05,15
2020/05/15,11,3,"1011,6","1011,6","1010,7","57,5","24,5","23,1","24,5","24,3","23,1","22,9",92.0,92.0,92.0,128.0,"3,5",1,2020,05,15
2020/05/15,12,",6","1012,1","1012,3","1011,6","263,8","25,5","24,1","25,6","24,5","24,1","23,1",92.0,92.0,92.0,157.0,"3,6","1,2",2020,05,15
2020/05/15,13,0,"1011,9","1012,2","1011,9","713,3","26,8","24,1","26,9","25,6","24,6",24,92.0,85.0,85.0,167.0,"5,4","1,8",2020,05,15
2020/05/15,14,"1,2","1011,6",1012,"1011,6","654,3","26,3",24,"26,8","26,2","24,4","23,7",88.0,85.0,87.0,147.0,"6,1","1,9",2020,05,15
2020/05/15,15,",2","1010,7","1011,6","1010,7","607,5","26,2","23,8","26,5",26,"24,1","23,3",87.0,84.0,86.0,175.0,"6,1","1,6",2020,05,15
2020/05/15,16,0,"1009,7","1010,7","1009,7","691,5","26,6","23,5","26,6","26,2",24,23,87.0,82.0,83.0,159.0,"4,5","1,7",2020,05,15
2020/05/15,17,0,"1009,8","1009,9","1009,7","946,6","27,1","22,6","27,4","26,5","23,6","22,3",83.0,75.0,76.0,129.0,"5,3","1,8",2020,05,15
2020/05/15,18,",2","1009,4","1009,9","1009,4","628,4","26,4","22,7","27,2","26,4",23,"22,3",80.0,75.0,80.0,132.0,"3,7","1,6",2020,05,15
2020/05/15,19,",2","1009,1","1009,4",1009,263,"25,9","23,2","26,4","25,9","23,3","22,4",85.0,80.0,85.0,160.0,"3,3",1,2020,05,15
2020/05/15,20,0,"1009,3","1009,3",1009,"141,9","25,5","22,5","25,9","25,4","23,3","22,4",85.0,83.0,83.0,138.0,4,"1,5",2020,05,15
